brand,isStocked,matchedBrand,error
Glamorous,false,,
DTC Outlet,false,,
Frame It All,false,,
Eternah,false,,
BYLT,false,,
iContact,false,,
Sunday Scaries,false,,
So Well,false,,
Musicnotes,false,,
Puck Stop,false,,
Snowys Outdoors,false,,
Waldkraft,false,,
Farmacias.com,false,,
TAB Performance,false,,
Trayvax,true,Trayvax,
Lake Restoration,false,,
Natures Aid,false,,
NMN Bio,false,,
IPA,false,,
Midtown Comics,false,,
Mojosurf,false,,
Praesidus,false,,
Arkenforge Tabletop,false,,
ISP Supplies,false,,
Sheets Laundry Club,false,,
Lippert,false,,
AJT,false,,
The Couture Club,false,,
Sonix,true,Sonix,
Castrads,false,,
Kardo,false,,
Ruggable,false,,
Park & Fifth,false,,
Revision,true,REVISION Skincare,
Giordano's,false,,
Best Choice,true,Best Choice Products,
Hex Head,false,,
American Lawn Mower Co.,false,,
Adobe Rock,false,,
Flyleaf Books,false,,
Humble Sea,false,,
Obakki,false,,
Maxima,false,,
Eyeglass World,false,,
EcoFlow,false,,
Contact Lens King,false,,
Rough Linen,false,,
The Fullest,false,,
Acrilicos Vallejo,false,,
Milton,true,Milton's Craft Bakers,
Cuetec,false,,
US Citrus,false,,
Dart Machinery,false,,
Sockwell,false,,
Storq,false,,
Gorilla Bow,false,,
Solskin,false,,
Prince of Peace,true,Prince of Peace,
Do Or Drink,true,Do or Drink,
Swaledale,false,,
La Veste,false,,
The Masterson Method,true,Method,
Stow,false,,
Unika Vaev,false,,
ShopAbunda,false,,
AMYO,false,,
True Mirror,false,,
A.JAFFE,false,,
Usinger's,false,,
My Subscription Addiction,false,,
The PharmPet Co,false,,
Stitch and Feather,false,,
Viaero Wireless,false,,
Buddies Pro Shop,false,,
Thorum,false,,
Narwhal's Crafted,false,,
Artistica,false,,
American Copper & Brass,false,,
Underwater Kinetics,false,,
Soap Guy,false,,
Biosota,false,,
Australian Grand Prix,false,,
Blue Wave Printing & Display,false,,
"Master Cutlery, LLC",false,,
PetPace,false,,
Diablo Guitars,false,,
Coracao Confections,false,,
Mappin and Webb,false,,
CoinsTV,false,,
Big Night,false,,
Pixie Market,true,Pixi,
Atlas Ceramics,false,,
Arko Flooring,false,,
Hooke Road,false,,
Bang & Olufsen,false,,
Hemlock & Oak,false,,
BUSH,true,Bush's,
Simply Inspired Design Co,false,,
Pattydoo,false,,
Open Goaaal USA,false,,
Casa Kids,false,,
Canada Luggage Depot,false,,
Harry's,true,Harry's,
Peel 3D,false,,
AlzProducts,false,,
Europa Parts,false,,
The Crew League,false,,
Quello,false,,
CCACHE,false,,
Heller Jewelers,false,,
Little Miss Muffin,false,,
UrbanBaby,false,,
Totally Kids,false,,
PLP Battery Supply,false,,
Modus Brand,false,,
Little Shop of Miniatures,false,,
April Macie,false,,
Veranda,false,,
Akila,false,,
Shuly Wigs,false,,
The Bedroom Centre,false,,
Plum and Ashby,false,,
I Loves The 'Diff,false,,
CAA South Central Ontario,false,,
Stouthaus,false,,
Hartter Manly,false,,
The Dress Kingdom,false,,
Spoonful of Faith,false,,
Chiasson Smoke,false,,
Matthiasson Wines,false,,
TI SENTO,false,,
Amanda Coleman Jewellery,false,,
Habibi Bazaar,false,,
Emily Paige Company,false,,
The Watering Vine,false,,
Lexy London,false,,
XIXI,false,,
Over the Brick,false,,
Envi,false,,
Hexbomb Ltd,false,,
Mister SFC,false,,
Armadillo Hat Co.,false,,
TFashion Mart,false,,
Live Live Organic,false,,
T.U.K. Footwear Outlet,false,,
Homiés,false,,
JP Games,false,,
Secret Garden Official,false,,
Wickford Appliance,false,,
Allphones,false,,
CA Glasses,false,,
PinkCherry,false,,
Structure,false,,
AC Direct,false,,
Tajna Shoes,false,,
Coolligan,false,,
Zealandia,false,,
Boost Factory Inc.,false,,
SZ Blockprints,false,,
Liquidlogic Kayaks,false,,
Freshpark,false,,
Pop's Exotic Sodas & Snacks,false,,
Talking of Plants,false,,
Eye Solutions,false,,
November 19 Shop,false,,
Incense Warehouse,false,,
BarChefs,false,,
MakeMyNewspaper,false,,
Mean Mail,false,,
Mahina,false,,
The Kigu Stop,false,,
Hitchin' It Boutique,false,,
AXIS Foils,false,,
www.crochet.com,false,,
Running Brina,false,,
3 Brothers Liquor,false,,
Hollywood Beauty Products,true,Hollywood,
Nature's Workshop Plus,false,,
Tlyard,false,,
LOLA + SOPHIE,false,,
Mums,false,,
Lost Temple Traders,false,,
Pali Wine,false,,
Marcella Kriebel Art and Illustration,false,,
Sugar MDs,false,,
2 Moms Craft Shack,false,,
Surfboard Empire,false,,
Nikoza Swimwear,false,,
Biglow Woodcraft,false,,
My Blue Tea,false,,
Trust In Him,false,,
Goddess,false,,
Taygra Shoes,false,,
Evel Knievel Official,false,,
Baxter & Bella,false,,
The Kid Collective,false,,
Culina Yogurt,false,,
Arizonia Rose,false,,
Sports Junkies,false,,
Vulcan Fitness,false,,
Snapmad,false,,
Smart Casual Menswear,false,,
Wild Rain Cosmetics,false,,
ARM Motorsports,false,,
OneCast Fishing,false,,
Mojo Moto,false,,
Mr.Sub,false,,
Good Day Chocolate,false,,
Paola And Joy Homewares,false,,
Kawaii Satori,false,,
Seek & Ramble,false,,
The Puzzle Nerds,false,,
Earjobs,false,,
In The Market,false,,
Brothers and Sisters' Greek Store,false,,
The Seraphina Collection,false,,
The Garment District,false,,
US Netting,false,,
Jay Cactus,false,,
Ibarra Imports,false,,
Berry Beachy Swimwear,false,,
Backfire Boards USA,false,,
Horse Creek Outfitters,false,,
Organic Bath,false,,
The 4th Quarter Shop,false,,
Cutting Edge Engineering Australia,false,,
iMethod Beauty,true,Method,
Sleeping Baby,false,,
Sixelar,false,,
Parthenon Foods,false,,
EMF Rocks,false,,
House of Balance,false,,
Jersey Glam,false,,
Infinity Song Music,false,,
Confetti Rebels,false,,
Speert International,false,,
The Cat Ball,false,,
Electronics Expo,true,Expo,
Roserry,false,,
Chela | Intelligent Cleaning Chemistry,false,,
Wedding Rings Direct,false,,
GeneInUs Supplements,false,,
Modern Driveline,false,,
HiFiSoundGear,false,,
Handicraft.com,false,,
House of Townend,false,,
Design Skinz,false,,
Wholesome Provisions,false,,
YoYoLoco Shop,false,,
41.22 Inc.,false,,
La Guilde Culinaire,false,,
Turquoise Lane,false,,
Ithelabel,false,,
12ozProphet,false,,
Instax by Fujifilm,true,Fujifilm,
Magnetic Couples,false,,
Reliquia Jewellery,false,,
ODs Designer Clothing,false,,
Ahlo's Apparel,false,,
Alexia Clark,false,,
Myospots,false,,
ZeninTCG,false,,
VIP Pro Audio,false,,
UPCO,false,,
Baker & Bray,false,,
Avidlove,false,,
San Francisco Wine School,false,,
American Garage Door Supply,false,,
Novena Cards,false,,
Keepsakes By Nicoleta,false,,
Mars Men,false,,
My Food Service License,false,,
Made In Old Brooklyn,false,,
Blue Diamond Family Pups,false,,
Koop,false,,
DB Electrical,false,,
Zebco,false,,
rojashop.com,false,,
UsAmericaShop,false,,
Mauro Provisions,false,,
Weedys Monroe Dispensary,false,,
Hero Wipes,false,,
Wallcoverings Mart,false,,
Zotic New York,false,,
PLE Computers,false,,
DriveDen,false,,
Vegetology,false,,
6 Dollar Shirts,false,,
The Chemical Brothers,false,,
Dental Herb,false,,
FotorGear,false,,
HOBIBEAR,false,,
G Baldwin & Co,false,,
Jewelry Authority,false,,
Helen's Closet Patterns,false,,
Bud Man Orange County,false,,
Era 8 Apparel,false,,
Wild Man,false,,
Badminton Direct,false,,
Drama NYC Plus,false,,
Anton Heunis,false,,
EyeVac,true,EyeVac,
Kelderman,false,,
LOVE HOUR,false,,
Pintangle,false,,
Smokezilla Shop,false,,
Beck and Hersey,false,,
RTA Wood Cabinets,false,,
Laboratorios Niam,false,,
Cellutrex,false,,
"Jarvis, Inc.",false,,
"The Audubon Shop Birder Supplies, Birdwatching Supplies, Madison, CT",false,,
MyITHub,false,,
IDSecurityOnline,false,,
A. Emery,false,,
Lighters Direct,false,,
Mein Haustier,false,,
Arc-Iris,true,IRIS,
Alterior Motif,false,,
NicholsMD of Greenwich,false,,
Custom Craftworks,false,,
Enthuze,false,,
Bread & Water Printshop,false,,
RC Visions,false,,
True Decadence,false,,
Daylight Curfew,false,,
"Geeky Teas & Games, Inc.",false,,
Dispatch Custom Cycling Components,false,,
Freshie,false,,
Old Moparts,false,,
Homes To Love,false,,
XVX Keyboard Channel,false,,
Incontinence Products,false,,
Haus of Hoodoo,false,,
Four Seasons Condoms,false,,
Luscious Leather NYC,false,,
RobeCurls,false,,
Sydney Sock Project,false,,
Coffrets Prestige,false,,
Hat and Beard Press,false,,
Fit My Feet,false,,
Pet Expertise,false,,
Ellifox,false,,
BSW Beauty,false,,
Grizzly Trucks,false,,
Libra,false,,
Mill Supply,false,,
Stila Cosmetics UK,true,Stila,
TC1 Gel,false,,
VOZ,false,,
Rhino Coffee Tofino,false,,
Barnabas Gold,false,,
Striker Lights,false,,
Joke Shop,false,,
"Elitech Technology, Inc.",false,,
Flomentum,false,,
TopDog Health,false,,
Ascent Nutrition,true,Ascent,
Personal Comfort,false,,
Alpha Pro Scooters,false,,
Kyloe In The Wild,false,,
Hypo Air,false,,
dvniel.luu,false,,
Tattoo Junkee,false,,
The Culinary Studio,false,,
Allsup's Convenience Stores,false,,
Casa Modelo,false,,
LashBomb,false,,
Marshall Street Disc Golf Pro Shop,false,,
The Mrs. Box,false,,
Eureka Farms,false,,
Fomin,false,,
Little House Learning Co.,false,,
Custom Gear,false,,
Raw K9,false,,
Bright Light Bright Light,false,,
Anna Skoblikova,false,,
Dusted,false,,
Chef Sac,false,,
Messy Modding Store,false,,
Revive Smiles,false,,
MiSTer Addons,false,,
HMN24,false,,
Capital Surveying Supplies,false,,
Guncrafter Industries,false,,
Charm Diamonds,false,,
Lignetics,false,,
AMT,false,,
WoodTrick,false,,
Opill,true,Opill,
bPlugins support portal,false,,
Manage At Home,false,,
Bobby's Foods,false,,
The Throw Shop,false,,
Solange Azagury-Partridge,false,,
HC Luxury Furniture,false,,
Ozerty USA,false,,
KarinaNYC,false,,
DentalSocks,false,,
PB Backdrops,false,,
Da Weeb Stop,false,,
King Metals,false,,
Island Luxe,false,,
FITTED Hawaii,false,,
Mutts & Hounds,false,,
Gloria Ferrer,false,,
House 12 Accessories,false,,
Liberty Bibs,false,,
NutriBullet Middle East,false,,
The Permanent Garden,false,,
Four Winds Brewing,false,,
Zapateria Guadalajara,false,,
Time & Gold,false,,
Salt City Gems,false,,
Rome Tech,false,,
Nature Supply Co,false,,
POP Beauty,false,,
Love & Respect,false,,
Cardenas,false,,
Belle Nubian,false,,
Vintage Ice Hockey,false,,
Official Watches,false,,
ProCase,false,,
Melbourne I Love You,false,,
Foodie Flavours,false,,
ABEO Footwear,false,,
Luminary Bakery,false,,
Potclays,false,,
Kanyon Shop,false,,
Herveda,false,,
IVY RX,false,,
BuildTuff USA,false,,
Foodery,false,,
BETA5 Chocolates,false,,
Oxford United FC Store,false,,
Master Purveyors,false,,
B Sides,false,,
Peace Images Jewelry,false,,
EcoCoconut,false,,
Life Safety Consultants,false,,
Blowes,false,,
Pawstar,false,,
Nite Ize,true,Nite Ize,
Elesi,false,,
Epidemic Proof,false,,
Thaena,false,,
Refinished Bath Solutions,false,,
Dozy Sleep,false,,
Kmodesty,false,,
Test My Home,false,,
Fromm Pro,false,,
Tru Alchemy,false,,
Greer Amps,false,,
SafeGuard,true,Safeguard,
NDG Paris,false,,
Eddna,false,,
Moto1,false,,
The Harvard Shop,false,,
Heatless Hair,false,,
Unikeys,false,,
Leanin' Tree,false,,
The Bottle Depot,false,,
Back Care Solutions,false,,
Hilary Radley,false,,
Del Bravo Record Shop,false,,
Epic Sports,false,,
ProCare Health,false,,
Chef Store,false,,
Simply Baby,false,,
Tin Toy Arcade,false,,
VITA-PCOS by The Women's Dietitian,false,,
Yumello,false,,
Coffee Circle,false,,
Phonic Books US,false,,
Decorating Warehouse,false,,
VIRÓN,false,,
Velvet Thruster,false,,
Pool Warehouse,false,,
Nature Valley,true,Nature Valley,
4 Ingredients,false,,
BlackJack Horse Saddles,false,,
Love My Switches,false,,
Ophora Water Technologies,false,,
ACC Art Books UK,true,Acc Art Books,
So Icy Jewelry,false,,
Pete's Pasta,false,,
Solvaderm,false,,
Manitoba Liquor Mart,false,,
Ryan Kirby Art & Illustration,false,,
ABC Rifle,false,,
Melee Dose,false,,
Lucy Darling,false,,
Mens Suit Warehouse,false,,
wunderwunsch,false,,
LOUIS XIII Cognac,false,,
Waffles the Cat,false,,
Leisurequip,false,,
Mrs. Cavanaugh's,false,,
The Sunday Collective,false,,
Seoul Mills,false,,
My Picture,false,,
Cycle City Outdoors,false,,
OutSourceSol LLC,false,,
LA Fashion Magazine,false,,
Log Home Mart,false,,
Softly Summer,false,,
Orla Gartland,false,,
RCK,false,,
Hook & Albert,false,,
Hella Slumped,false,,
Lola Rae Fashion,false,,
Dege & Skinner,false,,
WillowAce,false,,
Nutricircle,false,,
JPU Records,false,,
Cafely,false,,
Dangkeebs LLC,false,,
Printerpix UK,false,,
Electrical Products Australia,false,,
Quick-Tag,false,,
Staydium,false,,
MJJC Foam Inc.,false,,
Magnolia Pharmacy,false,,
WonderFil,false,,
City CurL Studio,false,,
Cologne Watch,false,,
PillowFever,false,,
FansEdge,false,,
Orion Motor Tech,false,,
Porter James Sports,false,,
Stubble + 'Stache,false,,
NuReveal Skincare,false,,
TIBA + MARL,false,,
Love & Promise,false,,
The Soup Peddler,false,,
FOLK! COFFEE,false,,
Iron Bonehead Productions,false,,
Stella Lighting,false,,
Piccoli Principi Swimwear,false,,
FYVE,false,,
PunxNKisses,false,,
45NRTH,false,,
New Forest Clothing,false,,
Niton999,false,,
BallastShop,false,,
Unashamed Shop,false,,
GM Parts Store,false,,
Reef Knots,false,,
Hadley Girl,false,,
Roop's Couture,false,,
Old Brick,false,,
DAXUEN,false,,
Buckingham Manufacturing,false,,
Scripture Type,false,,
ProGrade Digital,false,,
Mega Furniture,false,,
Cura Home,false,,
Glamnetic,true,Glamnetic,
LEANFIT,false,,
Esembly Baby,true,Esembly,
Felix,false,,
Alumni Hall,false,,
Submarine Pickups,false,,
Dragon Vape,false,,
Canopy Growth,false,,
Nordic Naturals,true,Nordic Naturals,
Donkervoort,false,,
Biotics Research Corporation,false,,
Stryve,false,,
Enom,false,,
Abbey Glass,false,,
Hobbii,false,,
Mehraban Rugs,false,,
eSigns,false,,
ScandinavianShoppe,false,,
Maclocks,false,,
Holy Mountain Printing,false,,
Keter Australia,false,,
Fūnem Studio,false,,
Tulones,false,,
Sloane & Sons,false,,
Working Dog Magazine,false,,
The Finest Bubble,false,,
La Caja Saludable,false,,
Buffalo Brew,false,,
Formulator Sample,false,,
Jack & Jones,false,,
Little Women,false,,
Kino Lorber,false,,
Pink Palm Puff,false,,
Melissa & Doug,true,Melissa & Doug,
The Honey Pot,true,The Honey Pot Company,
Bodum,true,Bodum,
Get Joy,false,,
Controlled Chaos,false,,
Rosetta Stone,false,,
Unisport,false,,
Sheep Inc,false,,
Jericho Road,false,,
Paddle,false,,
Maui and Sons,true,Maui and Sons,
Luxury Bath for Less,false,,
Kurt J. Lesker,false,,
Creative Glass Guild,false,,
Kustom Truck Parts,false,,
BPS - Broadcast & Production Services,false,,
Illyria Pottery,false,,
Counselors of Real Estate,false,,
BSN,true,BSN,
Hawaii Coffee,false,,
Rare London,false,,
Dignity Lifts,false,,
Tia Bhuva,false,,
Dshop,false,,
Noyeks Newmans,false,,
Glowforge,false,,
Deep Sentinel,false,,
MegaPlants,false,,
Lovebox,false,,
Vybe Source,false,,
See Eyewear,false,,
Escentual,false,,
Evil Greed,false,,
Julie Vos,false,,
The Coffee Bean,false,,
Heine Bros,false,,
Efva Attling,false,,
Ridetech,false,,
Payl8r,false,,
Great Lakes Wholesale,false,,
Zooz,false,,
Honestly Margo,false,,
Nanu,false,,
Eosera,false,,
TalkBox.Mom,false,,
Roof Racks Galore,false,,
Save Khaki United,false,,
North End Bag Company,false,,
Club Athletica,false,,
Mecha Warehouse,false,,
Rugged Ridge,false,,
Milky Goodness,false,,
Oh Deer,false,,
Southside Plants,false,,
Fierce Forward,false,,
Nova Clothing,false,,
Haute Dolci,false,,
Harbor Freight,false,,
PARRS,false,,
Paper Culture,false,,
Bimotal Inc,false,,
Brand Name,false,,
"Tick Performance, Inc.",false,,
Construction Equipment Parts,false,,
1825 Interiors,false,,
Eastside Subaru,false,,
Gun Mag Warehouse,false,,
KVR Audio,false,,
Rezztek North America,true,NORTH,
CPP,false,,
Aravaipa Running,false,,
Candleberry,false,,
Newgy,false,,
Murphy & Son,false,,
Optics4 Birding,false,,
Park Pass,false,,
House of Noa,false,,
Amalgam Collection,false,,
ANTOnline,false,,
Labyrinth Books,false,,
ThruDark,false,,
Noca,true,NOCA Beverages,
Russell & Bromley,false,,
Rollz,false,,
Jaipur Living,true,Jaipur Living,
Unaltered,false,,
Golden Age of Tennis,false,,
Byredo,false,,
Stens,false,,
WristCo,false,,
OddGifts,false,,
Flo & Frankie,false,,
East Coast Lifestyle,false,,
D'Arcy's Meat Market,false,,
One Degree,true,Degree,
Fore All,false,,
Proper Music,false,,
PepperHarrow,false,,
Sewing Machine Outlet,false,,
BlackOpsToys,false,,
Bear Butt,true,BEAR,
Asphalt,false,,
Brooklinen,false,,
Alix,false,,
CabinetParts,false,,
Mackage,false,,
StoryJumper,false,,
Dog Tag Art,false,,
Komune,false,,
A Pup Above,false,,
Wax Poetics,false,,
Hype and Vice,false,,
PCNA,false,,
Stratia,false,,
Brodo,false,,
Red Paper Plane,false,,
Ocean State Job Lot,false,,
My Adventure to Fit,false,,
Howl,false,,
Lazy Susan,false,,
Rodarte,false,,
Takeya,true,Takeya,
MyWorkWear,false,,
Hive Home,false,,
Day's,false,,
Supergoop,false,,
Rochford Supply,false,,
Body Art Forms,false,,
Sauceware Audio,false,,
Dō Terra,false,,
Mosaic Manufacturing,false,,
DOCRace,false,,
Almased,false,,
Saltwater,false,,
YuMOVE,false,,
Mixtiles,false,,
Lindsey Stirling,false,,
Batteries Plus,false,,
Bartaco,false,,
Dressarte Paris,false,,
SCT,false,,
Passyunk Avenue,true,AVENUE,
Ballet Beautiful,false,,
Juniper,true,The Juniper Shop,
Inside Line,false,,
Island Vintage Coffee,false,,
ProImprint,false,,
One Mile The Label,false,,
Gems On Display,true,GEMS,
Salon Supplies,false,,
Breckenridge Brewery,false,,
A Cut Above,false,,
Nova Ride,false,,
Celestial Seasonings,true,Celestial Seasonings,
Hers,true,hers,
The Beard Club,true,Beard Club,
Heartland USA,false,,
Stencil Revolution,false,,
Fuel Goods,false,,
Fudgie Fanatics,true,Fanatics,
Brooklyn Dumpling Shop,false,,
Boux Avenue,true,AVENUE,
Glee Coffee Roasters,false,,
Nouveau,false,,
Chicken Shack,false,,
Mini Sport,false,,
Nerdzoic,false,,
Tom Ford,false,,
Farai London,false,,
The Loon,false,,
Big Ship Salvage,false,,
American Giant,false,,
Cutter & Squidge,false,,
IDA,false,,
Liberty Puzzles,false,,
Mobile IV Medics,false,,
Wholesome Market,false,,
Advexure,false,,
Wild,true,Wild Cosmetics,
Meubles RD,false,,
Ross Reels,false,,
Plugable Technologies,false,,
First Majestic Silver Corp.,false,,
Wholesale Domestic,false,,
TePe,true,"TePe Oral Health Care, Inc.",
